#UTCTIME
StationID,DATETIME,TYPE,VALUE
1,2014-1-5 0:00:00,TN,5.2503552
1,2014-1-10 0:00:00,TN,3.92688
1,2014-1-15 0:00:00,TN,3.981312
1,2014-1-20 0:00:00,TN,4.4368128
1,2014-1-25 0:00:00,TN,2.140992
1,2014-1-31 0:00:00,TN,1.2658464
1,2014-2-5 0:00:00,TN,1.8418752
1,2014-2-10 0:00:00,TN,77.0606784
1,2014-2-15 0:00:00,TN,86.8496256
1,2014-2-20 0:00:00,TN,246.4383744
1,2014-2-25 0:00:00,TN,155.015208
1,2014-2-28 0:00:00,TN,168.7392
1,2014-3-5 0:00:00,TN,158.8788432
1,2014-3-10 0:00:00,TN,90.1634112
1,2014-3-15 0:00:00,TN,62.8059744
1,2014-3-20 0:00:00,TN,44.9110656
1,2014-3-25 0:00:00,TN,39.3555024
1,2014-3-31 0:00:00,TN,158.5528992
1,2014-4-5 0:00:00,TN,81.2538
1,2014-4-10 0:00:00,TN,56.509056
1,2014-4-13 0:00:00,TN,193.470336
1,2014-4-15 0:00:00,TN,147.6845136
1,2014-4-17 0:00:00,TN,232.51212
1,2014-4-19 0:00:00,TN,337.878864
1,2014-4-20 0:00:00,TN,306.2661408
1,2014-4-22 0:00:00,TN,339.661728
1,2014-4-25 0:00:00,TN,165.463344
1,2014-4-30 0:00:00,TN,175.924008
1,2014-5-5 0:00:00,TN,93.096
1,2014-5-10 0:00:00,TN,88.6880016
1,2014-5-11 0:00:00,TN,669.27384
1,2014-5-12 0:00:00,TN,325.7980704
1,2014-5-15 0:00:00,TN,98.886096
1,2014-5-20 0:00:00,TN,98.46144
1,2014-5-25 0:00:00,TN,74.996928
1,2014-5-31 0:00:00,TN,1.70328690538536
1,2014-6-5 0:00:00,TN,3.0082736293814
1,2014-6-10 0:00:00,TN,1.95713346200635
1,2014-6-15 0:00:00,TN,1.64100957522151
1,2014-6-20 0:00:00,TN,1.31736901613024
1,2014-6-25 0:00:00,TN,22.0060560126366
1,2014-6-27 0:00:00,TN,589.464720145336
1,2014-6-28 0:00:00,TN,179.028002746164
1,2014-6-30 0:00:00,TN,90.958871382706
1,2014-7-2 0:00:00,TN,765.462765964532
1,2014-7-3 0:00:00,TN,485.795216237976
1,2014-7-6 0:00:00,TN,152.665152623087
1,2014-7-7 0:00:00,TN,513.035391374113
1,2014-7-10 0:00:00,TN,93.3929636960621
1,2014-7-13 0:00:00,TN,591.521505882353
1,2014-7-15 0:00:00,TN,472.7808
1,2014-7-17 0:00:00,TN,301.407321357215
1,2014-7-20 0:00:00,TN,95.8677458823529
1,2014-7-25 0:00:00,TN,210.273882352941
1,2014-7-31 0:00:00,TN,135.368470588235
1,2014-8-5 0:00:00,TN,368.233411764706
1,2014-8-8 0:00:00,TN,226.0224
1,2014-8-10 0:00:00,TN,416.508988235294
1,2014-8-15 0:00:00,TN,139.134494117647
1,2014-8-20 0:00:00,TN,227.987576470588
1,2014-8-25 0:00:00,TN,118.722409411765
1,2014-8-30 0:00:00,TN,65.3184
1,2014-8-31 0:00:00,TN,73.5247058823528
1,2014-9-1 0:00:00,TN,889.398211764703
1,2014-9-3 0:00:00,TN,624.519529411765
1,2014-9-5 0:00:00,TN,199.499294117647
1,2014-9-10 0:00:00,TN,75.01824
1,2014-9-15 0:00:00,TN,45.9712376470588
1,2014-9-19 0:00:00,TN,98.2317176470587
1,2014-9-20 0:00:00,TN,149.780736000001
1,2014-9-25 0:00:00,TN,158.810304
1,2014-10-5 0:00:00,TN,48.72192
1,2014-10-10 0:00:00,TN,31.240512
1,2014-10-15 0:00:00,TN,17.456448
1,2014-10-22 0:00:00,TN,10.6840545882353
1,2014-10-25 0:00:00,TN,16.6550738823529
1,2014-10-31 0:00:00,TN,91.3248677647059
1,2014-11-5 0:00:00,TN,34.9778371764706
1,2014-11-10 0:00:00,TN,12.9941035471698
1,2014-11-15 0:00:00,TN,3.73150188679245
1,2014-11-20 0:00:00,TN,3.4795399245283
1,2014-11-25 0:00:00,TN,81.4412268679246
1,2014-11-30 0:00:00,TN,77.9548401509434
1,2014-12-5 0:00:00,TN,41.1574387924528
1,2014-12-10 0:00:00,TN,19.2952197609562
1,2014-12-15 0:00:00,TN,8.89365800796813
1,2014-12-20 0:00:00,TN,12.9262317131474
1,2014-12-25 0:00:00,TN,11.5875824701195
1,2014-12-31 0:00:00,TN,6.71062948207171
1,2015-1-5 0:00:00,TN,1.60029322704
1,2015-1-10 0:00:00,TN,2.3229439998336
1,2015-1-15 0:00:00,TN,29.165759997264
1,2015-1-20 0:00:00,TN,3.9754880000352
1,2015-1-25 0:00:00,TN,3.92688
1,2015-1-31 0:00:00,TN,152.491062865882
1,2015-2-5 0:00:00,TN,18.5735314264608
1,2015-2-10 0:00:00,TN,7.0317257136192
1,2015-2-15 0:00:00,TN,5.3913600010368
1,2015-2-20 0:00:00,TN,3.9139200003456
1,2015-2-25 0:00:00,TN,116.442514301414
