#UTCTIME
StationID,DATETIME,TYPE,VALUE
1,2014/1/5 0:00:00,TP,0.3566592
1,2014/1/10 0:00:00,TP,0.347328
1,2014/1/15 0:00:00,TP,0.327888
1,2014/1/20 0:00:00,TP,0.2999808
1,2014/1/25 0:00:00,TP,0.2806272
1,2014/1/31 0:00:00,TP,0.2364768
1,2014/2/5 0:00:00,TP,0.4097952
1,2014/2/10 0:00:00,TP,3.009312
1,2014/2/15 0:00:00,TP,2.825712
1,2014/2/20 0:00:00,TP,5.2199424
1,2014/2/25 0:00:00,TP,5.769144
1,2014/2/28 0:00:00,TP,5.0434272
1,2014/3/5 0:00:00,TP,5.53392
1,2014/3/10 0:00:00,TP,3.6683712
1,2014/3/15 0:00:00,TP,2.7900288
1,2014/3/20 0:00:00,TP,2.7153792
1,2014/3/25 0:00:00,TP,2.781864
1,2014/3/31 0:00:00,TP,5.283792
1,2014/4/5 0:00:00,TP,4.0111632
1,2014/4/10 0:00:00,TP,4.983984
1,2014/4/13 0:00:00,TP,7.5700224
1,2014/4/15 0:00:00,TP,6.403536
1,2014/4/17 0:00:00,TP,18.28332
1,2014/4/19 0:00:00,TP,28.365552
1,2014/4/20 0:00:00,TP,18.5775984
1,2014/4/22 0:00:00,TP,12.204
1,2014/4/25 0:00:00,TP,7.4690208
1,2014/4/30 0:00:00,TP,7.25868
1,2014/5/5 0:00:00,TP,4.9527072
1,2014/5/10 0:00:00,TP,8.455104
1,2014/5/11 0:00:00,TP,53.820288
1,2014/5/12 0:00:00,TP,26.3802528
1,2014/5/15 0:00:00,TP,5.278176
1,2014/5/20 0:00:00,TP,5.3977968
1,2014/5/25 0:00:00,TP,6.675696
1,2014/5/31 0:00:00,TP,0.11563992
1,2014/6/5 0:00:00,TP,0.120538775510204
1,2014/6/10 0:00:00,TP,0.120419265306122
1,2014/6/15 0:00:00,TP,0.0851539591836735
1,2014/6/20 0:00:00,TP,0.104136489795918
1,2014/6/25 0:00:00,TP,2.63590334693878
1,2014/6/27 0:00:00,TP,34.0214987755101
1,2014/6/28 0:00:00,TP,8.91099428571428
1,2014/6/30 0:00:00,TP,4.06981028571428
1,2014/7/2 0:00:00,TP,59.2898821224489
1,2014/7/3 0:00:00,TP,19.1942948571429
1,2014/7/5 0:00:00,TP,70.94304
1,2014/7/6 0:00:00,TP,13.7004734693878
1,2014/7/7 0:00:00,TP,60.8817697959183
1,2014/7/10 0:00:00,TP,4.79845028571429
1,2014/7/13 0:00:00,TP,13.828752
1,2014/7/15 0:00:00,TP,20.26944
1,2014/7/17 0:00:00,TP,24.682481632653
1,2014/7/20 0:00:00,TP,1.869696
1,2014/7/25 0:00:00,TP,13.959648
1,2014/7/27 0:00:00,TP,268.86816
1,2014/7/28 0:00:00,TP,9.624096
1,2014/7/31 0:00:00,TP,5.39784
1,2014/8/5 0:00:00,TP,15.567552
1,2014/8/8 0:00:00,TP,18.330624
1,2014/8/10 0:00:00,TP,20.680272
1,2014/8/15 0:00:00,TP,12.1730688
1,2014/8/20 0:00:00,TP,7.053696
1,2014/8/25 0:00:00,TP,6.9956352
1,2014/8/30 0:00:00,TP,2.050272
1,2014/8/31 0:00:00,TP,7.74144
1,2014/9/1 0:00:00,TP,113.937408
1,2014/9/3 0:00:00,TP,22.86144
1,2014/9/5 0:00:00,TP,10.03536
1,2014/9/10 0:00:00,TP,1.6422912
1,2014/9/15 0:00:00,TP,2.334528
1,2014/9/19 0:00:00,TP,4.501008
1,2014/9/20 0:00:00,TP,0.8055936
1,2014/9/25 0:00:00,TP,2.039904
1,2014/10/5 0:00:00,TP,0.193536
1,2014/10/10 0:00:00,TP,0.174528
1,2014/10/15 0:00:00,TP,0.0739152
1,2014/10/22 0:00:00,TP,0.0815616
1,2014/10/25 0:00:00,TP,0.4683744
1,2014/10/31 0:00:00,TP,0.5462208
1,2014/11/5 0:00:00,TP,0.2836512
1,2014/11/10 0:00:00,TP,0.3228768
1,2014/11/15 0:00:00,TP,0.01944
1,2014/11/25 0:00:00,TP,0.1527984
1,2014/12/5 0:00:00,TP,0.550368
1,2014/12/10 0:00:00,TP,0.0580608
1,2014/12/15 0:00:00,TP,0.0521424
1,2014/12/20 0:00:00,TP,0.0398736
1,2014/12/25 0:00:00,TP,0.042336
1,2014/12/31 0:00:00,TP,0.01728
1,2015/1/5 0:00:00,TP,0.01296
1,2015/1/10 0:00:00,TP,0.0235872
1,2015/1/15 0:00:00,TP,0.344736
1,2015/1/20 0:00:00,TP,0.033264
