#UTCTIME
#TIMESTEP 300
DATETIME,81502750
2015-01-11 20:10:00,0.5
2015-01-11 20:15:00,0.0
2015-01-11 20:20:00,0.0
2015-01-11 20:25:00,0.0
2015-01-11 20:30:00,0.0
2015-01-11 20:35:00,0.0
2015-01-11 20:40:00,0.0
2015-01-11 20:45:00,0.5
2015-01-11 20:50:00,0.0
2015-01-11 20:55:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 21:05:00,0.0
2015-01-11 21:10:00,0.0
2015-01-11 21:15:00,0.0
2015-01-11 21:20:00,0.0
2015-01-11 21:25:00,0.0
2015-01-11 21:30:00,0.0
2015-01-11 21:35:00,0.5
2015-01-11 21:40:00,0.0
2015-01-11 21:45:00,0.0
2015-01-11 21:50:00,0.0
2015-01-11 21:55:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 22:05:00,0.0
2015-01-11 22:10:00,0.0
2015-01-11 22:15:00,0.0
2015-01-11 22:20:00,0.0
2015-01-11 22:25:00,0.5
2015-01-11 22:30:00,0.0
2015-01-11 22:35:00,0.0
2015-01-11 22:40:00,0.0
2015-01-11 22:45:00,0.0
2015-01-11 22:50:00,0.0
2015-01-11 22:55:00,0.0
2015-01-11 23:00:00,0.0
2015-01-11 23:05:00,0.0
2015-01-11 23:10:00,0.0
2015-01-11 23:15:00,0.0
2015-01-11 23:20:00,0.0
2015-01-11 23:25:00,0.0
2015-01-11 23:30:00,0.0
2015-01-11 23:35:00,0.0
2015-01-11 23:40:00,0.0
2015-01-11 23:45:00,0.5
2015-01-11 23:50:00,0.0
2015-01-11 23:55:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 00:05:00,0.0
2015-01-12 00:10:00,0.0
2015-01-12 00:15:00,0.0
2015-01-12 00:20:00,0.0
2015-01-12 00:25:00,0.0
2015-01-12 00:30:00,0.0
2015-01-12 00:35:00,0.0
2015-01-12 00:40:00,0.0
2015-01-12 00:45:00,0.0
2015-01-12 00:50:00,0.0
2015-01-12 00:55:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 01:05:00,0.0
2015-01-12 01:10:00,0.0
2015-01-12 01:15:00,0.0
2015-01-12 01:20:00,0.0
2015-01-12 01:25:00,0.0
2015-01-12 01:30:00,0.0
2015-01-12 01:35:00,0.0
2015-01-12 01:40:00,0.0
2015-01-12 01:45:00,0.0
2015-01-12 01:50:00,0.0
2015-01-12 01:55:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 02:05:00,0.0
2015-01-12 02:10:00,0.0
2015-01-12 02:15:00,0.0
2015-01-12 02:20:00,0.0
2015-01-12 02:25:00,0.0
2015-01-12 02:30:00,0.0
2015-01-12 02:35:00,0.0
2015-01-12 02:40:00,0.0
2015-01-12 02:45:00,0.0
2015-01-12 02:50:00,0.0
2015-01-12 02:55:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 03:05:00,0.0
2015-01-12 03:10:00,0.0
2015-01-12 03:15:00,0.0
2015-01-12 03:20:00,0.0
