#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/1/1 00:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 00:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 01:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 02:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 03:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 04:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 05:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 06:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 07:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 08:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 09:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 10:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 11:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 12:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 13:50,7.1,14.8,1.2,62,1.7,8.8
